utc_timestamp,cet_cest_timestamp,,,DE_load_actual_entsoe_transparency,DE_load_forecast_entsoe_transparency,DE_solar_capacity,DE_solar_generation_actual,DE_solar_profile,DE_wind_capacity,DE_wind_generation_actual,DE_wind_profile,DE_wind_offshore_capacity,DE_wind_offshore_generation_actual,DE_wind_offshore_profile,DE_wind_onshore_capacity,DE_wind_onshore_generation_actual,DE_wind_onshore_profile,DE_50hertz_load_actual_entsoe_transparency,DE_50hertz_load_forecast_entsoe_transparency,DE_50hertz_solar_generation_actual,DE_50hertz_wind_generation_actual,DE_50hertz_wind_offshore_generation_actual,DE_50hertz_wind_onshore_generation_actual,DE_LU_load_actual_entsoe_transparency,DE_LU_load_forecast_entsoe_transparency,DE_LU_price_day_ahead,DE_LU_solar_generation_actual,DE_LU_wind_generation_actual,DE_LU_wind_offshore_generation_actual,DE_LU_wind_onshore_generation_actual,DE_amprion_load_actual_entsoe_transparency,DE_amprion_load_forecast_entsoe_transparency,DE_amprion_solar_generation_actual,DE_amprion_wind_onshore_generation_actual,DE_tennet_load_actual_entsoe_transparency,DE_tennet_load_forecast_entsoe_transparency,DE_tennet_solar_generation_actual,DE_tennet_wind_generation_actual,DE_tennet_wind_offshore_generation_actual,DE_tennet_wind_onshore_generation_actual,DE_transnetbw_load_actual_entsoe_transparency,DE_transnetbw_load_forecast_entsoe_transparency,DE_transnetbw_solar_generation_actual,DE_transnetbw_wind_onshore_generation_actual
1/4/2019 15:00,2019-01-04T16:00:00+0100,,,68104,60241,47578,21,4.00E-04,48974,27152,0.5544,5051,3507,0.6944,43923,23644,0.5384,13989,10696,0,9696,613,9083,68104,60747,52.59,21,27152,3507,23644,25337,24653,4,4004,20910,17558,3,13063,2895,10168,7868,7334,13,389
1/4/2019 16:00,2019-01-04T17:00:00+0100,,,69801,62680,47578,0,0,48974,27631,0.5642,5051,3667,0.7259,43923,23965,0.5456,14112,11045,0,9675,717,8959,69801,63211,54.66,0,27631,3667,23965,25859,25678,0,4183,21695,18127,0,13315,2950,10365,8135,7830,0,458
1/4/2019 17:00,2019-01-04T18:00:00+0100,,,69105,62369,47578,0,0,48974,27466,0.5608,5051,3747,0.7417,43923,23719,0.54,14117,11126,0,9400,800,8600,69105,62907,54.1,0,27466,3747,23719,25568,25530,0,3990,21403,17933,0,13581,2947,10634,8016,7780,0,496
1/4/2019 18:00,2019-01-04T19:00:00+0100,,,66614,60369,47578,0,0,48974,27079,0.5529,5051,3842,0.7607,43923,23237,0.529,13564,10948,0,8865,909,7956,66614,60894,51.89,0,27079,3842,23237,24907,24759,0,3862,20365,17083,0,13764,2933,10831,7778,7580,0,588
1/4/2019 19:00,2019-01-04T20:00:00+0100,,,62098,56819,47578,0,0,48974,26787,0.547,5051,3875,0.7672,43923,22912,0.5216,12247,10114,0,8676,935,7741,62098,57315,46.58,0,26787,3875,22912,23454,23460,0,3764,19003,16083,0,13778,2940,10838,7393,7162,0,569
1/4/2019 20:00,2019-01-04T21:00:00+0100,,,59305,54165,47578,0,0,48974,26778,0.5468,5051,3876,0.7673,43923,22902,0.5214,11490,9386,0,8595,919,7676,59305,54621,45.43,0,26778,3876,22902,22641,22507,0,3612,18033,15250,0,14086,2957,11129,7141,7021,0,485
1/4/2019 21:00,2019-01-04T22:00:00+0100,,,57794,52151,47578,0,0,48974,26983,0.551,5051,3893,0.7707,43923,23090,0.5257,11334,9046,0,9207,933,8274,57794,52631,43.96,0,26983,3893,23090,21754,21515,0,3355,17757,14786,0,13954,2960,10995,6948,6804,0,467
1/4/2019 22:00,2019-01-04T23:00:00+0100,,,53664,48195,47578,0,0,48974,28238,0.5766,5051,3910,0.7742,43923,24327,0.5538,10326,8089,0,9961,942,9019,53664,48672,31.41,0,28238,3910,24327,20048,20170,0,3571,16696,13651,0,14264,2968,11296,6594,6286,0,441
1/4/2019 23:00,2019-01-05T00:00:00+0100,,,50780,47265,47579,0,0,48974,29203,0.5963,5051,3853,0.7628,43923,25350,0.5772,9612,7265,0,10579,894,9685,50780,47711,26.9,0,29203,3853,25350,19014,19548,0,3698,16016,14505,0,14472,2959,11513,6139,5947,0,454
1/5/2019,2019-01-05T01:00:00+0100,,,48786,45553,47579,0,0,48974,29780,0.6081,5051,3820,0.7564,43923,25959,0.591,9265,6939,0,10650,868,9782,48786,45979,25.12,0,29780,3820,25959,18222,18812,0,3758,15369,14291,0,14913,2952,11961,5930,5510,0,460
1/5/2019 1:00,2019-01-05T02:00:00+0100,,,47649,44718,47579,0,0,48974,30681,0.6265,5051,3706,0.7337,43923,26975,0.6142,9118,6876,0,11057,763,10293,47649,45127,24.12,0,30681,3706,26975,17895,18404,0,3987,14839,14226,0,15176,2942,12233,5798,5212,0,462
1/5/2019 2:00,2019-01-05T03:00:00+0100,,,47137,44600,47579,0,0,48974,31636,0.646,5051,3655,0.7236,43923,27981,0.6371,8980,6927,0,11351,710,10641,47137,45003,22.04,0,31636,3655,27981,17886,18359,0,4398,14558,14265,0,15363,2945,12418,5714,5050,0,524
1/5/2019 3:00,2019-01-05T04:00:00+0100,,,47921,45003,47579,0,0,48974,32351,0.6606,5051,3521,0.6971,43923,28830,0.6564,9524,6912,0,11439,581,10857,47921,45401,18.37,0,32351,3521,28830,18008,18439,0,4870,14583,14553,0,15465,2940,12525,5806,5100,0,579
1/5/2019 4:00,2019-01-05T05:00:00+0100,,,47767,44713,47579,0,0,48974,32018,0.6538,5051,3629,0.7185,43923,28389,0.6464,9234,6733,0,10895,599,10296,47767,45114,22.09,0,32018,3629,28389,18161,18508,0,5158,14661,14365,0,15326,3030,12295,5712,5107,0,639
1/5/2019 5:00,2019-01-05T06:00:00+0100,,,48420,44997,47579,0,0,48974,32549,0.6646,5051,3620,0.7168,43923,28928,0.6586,9148,6504,0,10408,521,9887,48741,45374,23.35,0,32549,3620,28928,18461,18783,0,5779,15119,14620,0,15688,3100,12588,5692,5089,0,674
1/5/2019 6:00,2019-01-05T07:00:00+0100,,,50161,48698,47579,0,0,48974,31325,0.6396,5051,3749,0.7422,43923,27576,0.6278,9319,7938,0,9595,646,8949,50494,49075,28.76,0,31325,3749,27576,19156,19778,0,6090,15841,15543,0,14946,3103,11843,5844,5439,0,693
1/5/2019 7:00,2019-01-05T08:00:00+0100,,,53621,53954,47579,66,0.0014,48974,29885,0.6102,5051,3621,0.717,43923,26263,0.5979,10183,9338,20,8875,513,8362,53840,54353,36.63,66,29885,3621,26263,20489,21265,1,6167,16803,17420,36,14151,3109,11042,6146,5931,9,692
1/5/2019 8:00,2019-01-05T09:00:00+0100,,,56533,57467,47579,374,0.0078,48974,28720,0.5864,5051,3595,0.7118,43923,25125,0.572,10747,9815,157,8123,492,7631,56951,57876,40.46,374,28720,3595,25125,21568,22191,34,6102,17560,18778,136,13775,3104,10671,6659,6682,47,721
1/5/2019 9:00,2019-01-05T10:00:00+0100,,,59117,58730,47579,897,0.0188,48974,27321,0.5579,5051,3567,0.7061,43923,23754,0.5408,11669,10121,374,7537,452,7085,59602,59166,45.85,897,27321,3567,23754,22312,22566,148,6040,18172,19096,307,13056,3115,9941,6965,6947,68,688
1/5/2019 10:00,2019-01-05T11:00:00+0100,,,60729,59635,47579,1443,0.0304,48974,26074,0.5324,5051,3414,0.6759,43923,22660,0.5159,12464,10503,639,6785,305,6480,61258,60081,49.8,1443,26074,3414,22660,22605,22821,280,6084,18572,19294,457,12561,3109,9452,7088,7017,67,645
1/5/2019 11:00,2019-01-05T12:00:00+0100,,,60826,58860,47579,1641,0.0345,48974,24721,0.5048,5051,3282,0.6497,43923,21440,0.4881,12445,10201,710,6085,193,5892,61349,59320,51.36,1641,24721,3282,21440,22542,22759,344,5916,18554,18601,526,12061,3089,8972,7284,7300,61,659
1/5/2019 12:00,2019-01-05T13:00:00+0100,,,59456,56533,47579,1330,0.028,48974,23999,0.49,5051,3353,0.6638,43923,20646,0.4701,12039,9805,516,5841,272,5569,60000,56977,51.74,1330,23999,3353,20646,22199,22247,295,5741,18122,17211,460,11760,3081,8679,7096,7271,59,657
1/5/2019 13:00,2019-01-05T14:00:00+0100,,,58131,55154,47579,793,0.0167,48974,22670,0.4629,5051,3362,0.6656,43923,19308,0.4396,11725,9377,253,5177,285,4891,58672,55585,51.92,793,22670,3362,19308,21847,21760,214,5703,17688,16889,284,11136,3077,8059,6871,7128,42,654
1/5/2019 14:00,2019-01-05T15:00:00+0100,,,57920,55300,47579,250,0.0052,48974,21556,0.4402,5051,3783,0.7489,43923,17773,0.4046,12071,9585,64,4883,456,4427,58430,55717,53.22,250,21556,3783,17773,21438,21701,92,5481,17636,16940,79,10521,3327,7194,6776,7074,16,671
1/5/2019 15:00,2019-01-05T16:00:00+0100,,,58847,56586,47579,12,2.00E-04,48974,20908,0.4269,5051,3740,0.7405,43923,17167,0.3909,12400,10020,1,4713,383,4330,59345,57008,56.62,12,20908,3740,17167,21331,22090,6,5327,18213,17080,3,10179,3357,6821,6903,7396,2,689
1/5/2019 16:00,2019-01-05T17:00:00+0100,,,61595,59381,47579,0,0,48974,20511,0.4188,5051,3685,0.7295,43923,16826,0.3831,12795,10461,0,4592,386,4205,62110,59840,56.92,0,20511,3685,16826,22315,23409,0,5354,19271,17492,0,9850,3299,6552,7215,8019,0,714
1/5/2019 17:00,2019-01-05T18:00:00+0100,,,61433,59513,47579,0,0,48974,20338,0.4152,5051,3804,0.7532,43923,16534,0.3764,12703,10680,0,4819,522,4297,61947,59990,61.64,0,20338,3804,16534,22337,23559,0,5427,19183,17264,0,9334,3282,6051,7209,8010,0,758
1/5/2019 18:00,2019-01-05T19:00:00+0100,,,59791,57260,47579,0,0,48974,19480,0.3978,5051,3778,0.748,43923,15702,0.3575,12553,10496,0,4815,520,4295,60350,57728,59.44,0,19480,3778,15702,21832,22861,0,5277,18439,16156,0,8619,3258,5361,6967,7747,0,769
1/5/2019 19:00,2019-01-05T20:00:00+0100,,,56066,54086,47579,0,0,48974,19260,0.3933,5051,4099,0.8115,43923,15161,0.3452,11740,9713,0,4872,521,4351,56661,54534,52.75,0,19260,4099,15161,20461,21643,0,5076,17224,15384,0,8566,3578,4988,6641,7346,0,746
1/5/2019 20:00,2019-01-05T21:00:00+0100,,,53525,52159,47579,0,0,48974,18742,0.3827,5051,4135,0.8188,43923,14606,0.3326,10810,9093,0,4543,502,4041,54104,52582,51.9,0,18742,4135,14606,19946,20888,0,4797,16318,14967,0,8635,3633,5002,6452,7212,0,766
1/5/2019 21:00,2019-01-05T22:00:00+0100,,,52340,50776,47579,0,0,48974,17680,0.361,5051,4014,0.7946,43923,13667,0.3111,10381,9053,0,4063,493,3570,52882,51225,51.38,0,17680,4014,13667,19533,20360,0,4568,16086,14428,0,8286,3521,4765,6341,6935,0,764
1/5/2019 22:00,2019-01-05T23:00:00+0100,,,48703,47584,47579,0,0,48974,17119,0.3496,5051,4177,0.827,43923,12942,0.2946,9266,8053,0,3628,511,3117,49283,48025,49.96,0,17119,4177,12942,18447,19232,0,4505,14985,13914,0,8232,3667,4565,6005,6385,0,755
1/5/2019 23:00,2019-01-06T00:00:00+0100,,,45590,45241,47579,0,0,48974,16409,0.335,5051,4031,0.7981,43923,12378,0.2818,8883,7635,0,3340,290,3050,46176,45662,50.29,0,16409,4031,12378,17161,17992,0,4302,13950,14570,0,8066,3741,4324,5596,5043,0,701
1/6/2019,2019-01-06T01:00:00+0100,,,43535,43675,47579,0,0,48974,15493,0.3164,5051,3880,0.7682,43923,11613,0.2644,8431,7310,0,2883,167,2717,44106,44073,47.72,0,15493,3880,11613,16515,17252,0,4058,13219,14248,0,7852,3714,4138,5370,4864,0,700
1/6/2019 1:00,2019-01-06T02:00:00+0100,,,42181,42816,47579,0,0,48974,14385,0.2937,5051,3567,0.7062,43923,10818,0.2463,8296,7223,0,2465,106,2359,42705,43196,48.38,0,14385,3567,10818,16079,16887,0,3960,12640,14098,0,7293,3461,3832,5167,4608,0,667
1/6/2019 2:00,2019-01-06T03:00:00+0100,,,41981,42515,47579,0,0,48974,13742,0.2806,5051,3399,0.6729,43923,10344,0.2355,8390,7252,0,2119,82,2036,42480,42884,48.02,0,13742,3399,10344,16005,16826,0,4051,12492,13881,0,6935,3316,3619,5094,4556,0,637
1/6/2019 3:00,2019-01-06T04:00:00+0100,,,41903,42722,47579,0,0,48974,13074,0.267,5051,3135,0.6207,43923,9939,0.2262,8335,7199,0,1885,79,1806,42327,43092,44.23,0,13074,3135,9939,15785,16837,0,3979,12654,14124,0,6569,3056,3513,5128,4562,0,641
1/6/2019 4:00,2019-01-06T05:00:00+0100,,,41300,42153,47579,0,0,48974,12433,0.2538,5051,2897,0.5736,43923,9535,0.2171,8194,6972,0,1815,70,1745,41634,42527,47.17,0,12433,2897,9535,15549,16728,0,3802,12605,13927,0,6188,2827,3361,4953,4526,0,628
1/6/2019 5:00,2019-01-06T06:00:00+0100,,,40917,41641,47579,0,0,48974,11100,0.2267,5051,2578,0.5104,43923,8522,0.194,8088,6719,0,1608,78,1529,41255,41991,48.19,0,11100,2578,8522,15574,16486,0,3357,12443,13976,0,5503,2500,3003,4811,4460,0,633
1/6/2019 6:00,2019-01-06T07:00:00+0100,,,42040,43348,47579,0,0,48974,9936,0.2029,5051,2299,0.4551,43923,7637,0.1739,8574,7736,0,1358,59,1299,42371,43700,49.11,0,9936,2299,7637,15547,16999,0,2999,12925,14152,0,4983,2240,2743,4994,4460,0,596
1/6/2019 7:00,2019-01-06T08:00:00+0100,,,44988,46420,47579,80,0.0017,48974,9391,0.1917,5051,2412,0.4776,43923,6978,0.1589,9570,8832,26,1060,37,1023,45389,46797,50.44,80,9391,2412,6978,16280,18222,4,2816,13944,14933,42,4948,2375,2573,5194,4433,9,566
1/6/2019 8:00,2019-01-06T09:00:00+0100,,,48812,49672,47579,732,0.0154,48974,8279,0.169,5051,2004,0.3967,43923,6275,0.1429,10589,9463,294,727,69,658,49279,50064,53.4,732,8279,2004,6275,17419,19286,89,2640,15134,16233,298,4373,1935,2438,5669,4691,51,539
1/6/2019 9:00,2019-01-06T10:00:00+0100,,,51933,51283,47579,1739,0.0366,48974,7669,0.1566,5051,2199,0.4354,43923,5469,0.1245,11328,9836,692,513,63,450,52425,51707,56.55,1739,7669,2199,5469,18599,19956,268,2366,16071,16672,658,4307,2136,2171,5935,4818,121,482
1/6/2019 10:00,2019-01-06T11:00:00+0100,,,54497,53702,47579,2450,0.0515,48974,7162,0.1462,5051,2012,0.3982,43923,5151,0.1173,11934,10292,926,345,49,296,55001,54158,60.02,2450,7162,2012,5151,19484,20722,427,2247,16857,17475,910,4112,1963,2149,6223,5213,187,458
1/6/2019 11:00,2019-01-06T12:00:00+0100,,,55033,53267,47579,2641,0.0555,48974,7199,0.147,5051,1692,0.335,43923,5507,0.1254,11788,9951,959,268,19,249,55582,53739,60.22,2641,7199,1692,5507,19898,20985,500,2242,16897,16816,977,4297,1673,2624,6451,5514,205,392
1/6/2019 12:00,2019-01-06T13:00:00+0100,,,53673,51714,47579,2263,0.0475,48974,7729,0.1578,5051,1874,0.371,43923,5855,0.1333,11389,9502,746,277,5,273,54273,52165,55,2263,7729,1874,5855,19529,20432,475,2058,16448,16243,853,5038,1869,3169,6307,5536,189,356
1/6/2019 13:00,2019-01-06T14:00:00+0100,,,53219,50508,47579,1434,0.0302,48974,7734,0.1579,5051,1880,0.3723,43923,5853,0.1332,11281,9053,423,323,5,317,53837,50950,52.39,1434,7734,1880,5853,19708,20041,351,1884,16072,15905,517,5204,1875,3329,6158,5508,144,323
1/6/2019 14:00,2019-01-06T15:00:00+0100,,,52240,50708,47579,477,0.01,48974,8011,0.1636,5051,2162,0.4281,43923,5849,0.1332,11113,9248,107,344,0,344,52804,51141,51.57,477,8011,2162,5849,19009,19992,155,1725,16024,15978,156,5594,2162,3432,6094,5491,59,349
1/6/2019 15:00,2019-01-06T16:00:00+0100,,,53738,52369,47579,27,6.00E-04,48974,8680,0.1772,5051,2564,0.5075,43923,6116,0.1393,11417,9615,1,361,9,353,54284,52808,54.71,27,8680,2564,6116,19374,20420,11,1670,16708,16688,8,6288,2555,3733,6240,5645,7,361
1/6/2019 16:00,2019-01-06T17:00:00+0100,,,57201,55492,47579,0,0,48974,9818,0.2005,5051,2876,0.5694,43923,6942,0.158,12035,10131,0,463,19,444,57727,55969,63.43,0,9818,2876,6942,20514,21927,0,1632,18009,17403,0,7357,2857,4501,6642,6031,0,365
1/6/2019 17:00,2019-01-06T18:00:00+0100,,,58107,56098,47579,0,0,48974,10606,0.2166,5051,3025,0.5988,43923,7581,0.1726,12263,10474,0,530,39,491,58701,56594,67.37,0,10606,3025,7581,20737,22371,0,1666,18296,17197,0,8046,2986,5060,6810,6057,0,364
1/6/2019 18:00,2019-01-06T19:00:00+0100,,,56663,54327,47579,0,0,48974,11035,0.2253,5051,3111,0.6159,43923,7924,0.1804,12036,10335,0,534,45,489,57359,54815,67.2,0,11035,3111,7924,20135,21935,0,1612,17794,16096,0,8545,3066,5479,6697,5961,0,344
1/6/2019 19:00,2019-01-06T20:00:00+0100,,,54371,52253,47579,0,0,48974,10535,0.2151,5051,2560,0.5068,43923,7975,0.1816,11477,9618,0,568,97,471,55082,52729,66.03,0,10535,2560,7975,19515,21201,0,1578,16836,15602,0,8070,2463,5607,6543,5832,0,320
1/6/2019 20:00,2019-01-06T21:00:00+0100,,,52443,50847,47579,0,0,48974,10424,0.2129,5051,2499,0.4947,43923,7925,0.1804,10768,9074,0,693,162,531,52902,51297,55.36,0,10424,2499,7925,19034,20723,0,1542,16132,15238,0,7887,2337,5550,6509,5813,0,302
1/6/2019 21:00,2019-01-06T22:00:00+0100,,,52249,50258,47579,0,0,48974,10395,0.2123,5051,2987,0.5914,43923,7408,0.1687,11070,9272,0,954,160,793,52536,50735,58.59,0,10395,2987,7408,18524,20435,0,1400,16111,14829,0,7741,2827,4915,6544,5721,0,300
1/6/2019 22:00,2019-01-06T23:00:00+0100,,,49497,47445,47579,0,0,48974,10401,0.2124,5051,3082,0.6102,43923,7319,0.1666,10502,8233,0,1263,166,1098,49883,47915,53.7,0,10401,3082,7319,17575,19194,0,1232,15093,14457,0,7631,2916,4714,6326,5561,0,275
1/6/2019 23:00,2019-01-07T00:00:00+0100,,,46260,44560,47643,0,0,48974,10759,0.2197,5051,2895,0.5731,43923,7864,0.179,9705,8513,0,1535,185,1350,46514,45013,46.03,0,10759,2895,7864,16682,18295,0,1206,14003,12377,0,7751,2709,5042,5869,5376,0,267
1/7/2019,2019-01-07T01:00:00+0100,,,44304,43125,47643,0,0,48974,10961,0.2238,5051,2510,0.4969,43923,8451,0.1924,9005,8307,0,1827,172,1655,44545,43566,47.98,0,10961,2510,8451,16170,17726,0,1112,13556,12026,0,7753,2338,5415,5573,5067,0,268
1/7/2019 1:00,2019-01-07T02:00:00+0100,,,43691,42637,47643,0,0,48974,11329,0.2314,5051,2356,0.4664,43923,8973,0.2043,8858,8287,0,2098,181,1917,43932,43064,47.84,0,11329,2356,8973,15955,17555,0,1076,13360,11828,0,7893,2175,5719,5518,4967,0,262
1/7/2019 2:00,2019-01-07T03:00:00+0100,,,44287,42807,47643,0,0,48974,11362,0.232,5051,2047,0.4053,43923,9315,0.2121,8916,8373,0,2355,236,2118,44512,43230,46.11,0,11362,2047,9315,16353,17786,0,1029,13425,11646,0,7714,1811,5903,5593,5002,0,264
1/7/2019 3:00,2019-01-07T04:00:00+0100,,,46200,44374,47643,0,0,48974,11518,0.2352,5051,2170,0.4295,43923,9349,0.2128,9294,8761,0,2729,213,2516,46313,44801,46.08,0,11518,2170,9349,17042,18352,0,1105,14008,12060,0,7443,1957,5487,5856,5201,0,241
1/7/2019 4:00,2019-01-07T05:00:00+0100,,,50649,47863,47643,0,0,48974,11866,0.2423,5051,2410,0.4771,43923,9456,0.2153,10257,9318,0,2831,127,2703,50764,48314,47.62,0,11866,2410,9456,18630,19602,0,1182,15430,13296,0,7652,2283,5370,6333,5646,0,201
1/7/2019 5:00,2019-01-07T06:00:00+0100,,,59542,55306,47643,0,0,48974,11403,0.2328,5051,1990,0.394,43923,9413,0.2143,11980,10403,0,2649,76,2573,59910,55792,55.77,0,11403,1990,9413,21746,22470,0,1278,18347,15615,0,7284,1914,5370,7470,6818,0,192
1/7/2019 6:00,2019-01-07T07:00:00+0100,,,66261,60708,47643,0,0,48974,10161,0.2075,5051,1278,0.253,43923,8883,0.2022,13677,11501,0,2696,60,2637,66755,61267,68.61,0,10161,1278,8883,23880,24576,0,1398,20413,16957,0,5873,1218,4656,8291,7675,0,193
1/7/2019 7:00,2019-01-07T08:00:00+0100,,,68960,63441,47643,71,0.0015,48974,9299,0.1899,5051,893,0.1768,43923,8406,0.1914,14075,11886,20,2888,62,2827,69601,64056,74.15,71,9299,893,8406,24928,25756,6,1376,21299,17746,34,4869,832,4038,8658,8053,11,166
1/7/2019 8:00,2019-01-07T09:00:00+0100,,,69247,63899,47643,656,0.0138,48974,8608,0.1758,5051,765,0.1515,43923,7843,0.1785,14060,11925,156,3173,91,3081,69940,64527,74.93,656,8608,765,7843,24924,25929,146,1362,21464,17880,260,3925,674,3251,8798,8165,95,149
1/7/2019 9:00,2019-01-07T10:00:00+0100,,,70469,64797,47643,1532,0.0322,48974,8922,0.1822,5051,1342,0.2657,43923,7580,0.1726,13979,12098,355,3347,122,3225,71129,65433,73.59,1532,8922,1342,7580,25707,26122,378,1276,21771,18385,581,4157,1220,2937,9013,8192,218,142
1/7/2019 10:00,2019-01-07T11:00:00+0100,,,71360,66182,47643,2150,0.0451,48974,10652,0.2175,5051,2513,0.4975,43923,8139,0.1853,13990,12394,540,3667,173,3494,72065,66832,71.23,2150,10652,2513,8139,25967,26558,546,1258,22234,19014,766,5597,2340,3257,9169,8215,298,130
1/7/2019 11:00,2019-01-07T12:00:00+0100,,,70861,65746,47643,2295,0.0482,48974,13094,0.2674,5051,3573,0.7073,43923,9521,0.2168,13520,12117,612,3920,171,3749,71582,66393,68.79,2295,13094,3573,9521,25960,26692,592,1542,22203,18712,766,7497,3401,4096,9179,8224,325,135
1/7/2019 12:00,2019-01-07T13:00:00+0100,,,70827,65189,47643,1991,0.0418,48974,15036,0.307,5051,4179,0.8274,43923,10857,0.2472,13374,11830,550,3964,223,3741,71527,65819,66.75,1991,15036,4179,10857,25974,26517,515,1911,22172,18627,629,9002,3956,5046,9308,8215,298,160
1/7/2019 13:00,2019-01-07T14:00:00+0100,,,70353,64179,47643,1266,0.0266,48974,16514,0.3372,5051,4368,0.8648,43923,12146,0.2766,13200,11451,286,3764,295,3469,71082,64798,62.47,1266,16514,4368,12146,25928,26122,380,2271,22000,18480,378,10310,4073,6237,9226,8126,223,170
1/7/2019 14:00,2019-01-07T15:00:00+0100,,,69778,63667,47643,437,0.0092,48974,18507,0.3779,5051,4259,0.8431,43923,14248,0.3244,12832,11125,70,3978,465,3513,70534,64268,53.25,437,18507,4259,14248,25864,25982,147,2911,22008,18495,126,11454,3793,7661,9073,8065,94,163
1/7/2019 15:00,2019-01-07T16:00:00+0100,,,70582,62595,47643,33,7.00E-04,48974,21113,0.4311,5051,4228,0.837,43923,16886,0.3844,13072,10130,1,4678,649,4029,71301,63186,53.26,33,21113,4228,16886,26061,25992,11,3629,22393,18465,7,12615,3579,9036,9056,8008,13,191
1/7/2019 16:00,2019-01-07T17:00:00+0100,,,72983,63417,47643,0,0,48974,24191,0.494,5051,3731,0.7387,43923,20460,0.4658,13466,9250,0,5628,683,4945,73662,64027,53.42,0,24191,3731,20460,27154,26994,0,4514,23149,19154,0,13825,3048,10777,9214,8019,0,224
1/7/2019 17:00,2019-01-07T18:00:00+0100,,,72271,63434,47643,0,0,48974,27760,0.5668,5051,3756,0.7436,43923,24004,0.5466,13509,9635,0,6886,669,6217,72997,64058,47.91,0,27760,3756,24004,26880,27012,0,5397,22803,18927,0,15164,3088,12076,9079,7859,0,314
1/7/2019 18:00,2019-01-07T19:00:00+0100,,,69826,62217,47643,0,0,48974,31306,0.6392,5051,4121,0.816,43923,27185,0.6189,12625,10021,0,8633,905,7728,70559,62818,42.05,0,31306,4121,27185,26211,26365,0,6284,22040,18153,0,16005,3217,12789,8950,7679,0,385
1/7/2019 19:00,2019-01-07T20:00:00+0100,,,66773,59902,47643,0,0,48974,34815,0.7109,5051,4304,0.8521,43923,30511,0.6946,12114,10406,0,10654,1018,9636,67432,60455,40.96,0,34815,4304,30511,25576,25028,0,7002,20610,17104,0,16648,3286,13363,8474,7365,0,511
1/7/2019 20:00,2019-01-07T21:00:00+0100,,,63890,57866,47643,0,0,48974,36792,0.7512,5051,3874,0.767,43923,32918,0.7494,11273,10810,0,12238,1033,11205,64477,58361,32.04,0,36792,3874,32918,24907,23984,0,7446,19533,15987,0,16446,2841,13605,8177,7084,0,662
1/7/2019 21:00,2019-01-07T22:00:00+0100,,,61124,55319,47643,0,0,48974,36276,0.7407,5051,3591,0.711,43923,32685,0.7442,10839,10459,0,13112,1030,12082,61658,55814,20.82,0,36276,3591,32685,23858,22812,0,7227,18665,15365,0,15172,2561,12611,7762,6683,0,765
1/7/2019 22:00,2019-01-07T23:00:00+0100,,,57444,51227,47643,0,0,48974,37079,0.7571,5051,3593,0.7114,43923,33486,0.7624,10437,9424,0,13632,1033,12599,57928,51697,1.84,0,37079,3593,33486,22248,21203,0,7506,17445,14370,0,15135,2560,12575,7314,6231,0,806
1/7/2019 23:00,2019-01-08T00:00:00+0100,,,53755,51473,47671,0,0,48981,37352,0.7626,5051,3509,0.6947,43931,33843,0.7704,9967,9105,0,13769,1030,12739,54191,51908,17.94,0,37352,3509,33843,20212,20414,0,7472,16638,15951,0,15228,2479,12749,6939,6003,0,883
1/8/2019,2019-01-08T01:00:00+0100,,,51790,49815,47671,0,0,48981,37211,0.7597,5051,3555,0.7039,43931,33656,0.7661,9448,8830,0,13538,1027,12511,52191,50221,20.91,0,37211,3555,33656,19834,19774,0,7396,15837,15533,0,15322,2528,12795,6671,5678,0,955
1/8/2019 1:00,2019-01-08T02:00:00+0100,,,51217,49242,47671,0,0,48981,37179,0.759,5051,3467,0.6863,43931,33712,0.7674,9476,8790,0,13273,1022,12251,51579,49632,7.78,0,37179,3467,33712,19564,19556,0,7324,15613,15278,0,15572,2445,13127,6564,5619,0,1010
1/8/2019 2:00,2019-01-08T03:00:00+0100,,,51792,49512,47671,0,0,48981,37400,0.7636,5051,3476,0.6882,43931,33924,0.7722,9689,8926,0,13114,1030,12084,52163,49899,14.33,0,37400,3476,33924,19814,19765,0,7320,15705,15179,0,15934,2446,13488,6585,5643,0,1032
1/8/2019 3:00,2019-01-08T04:00:00+0100,,,53483,50573,47671,0,0,48981,37164,0.7587,5051,3133,0.6202,43931,34031,0.7747,10190,9263,0,13142,1032,12111,53834,50964,18.56,0,37164,3133,34031,20448,20238,0,7203,16057,15145,0,15802,2101,13701,6787,5928,0,1016
